timestamp,open,high,low,close,volume
2018-04-18,156.5400,156.5400,154.2100,154.4300,94137
2018-04-17,152.9500,157.4500,152.9500,155.9800,137949
2018-04-16,151.6600,153.2000,150.6300,152.1900,148124
2018-04-13,154.3900,155.9400,150.5600,150.9800,83506
2018-04-12,153.4900,156.2100,152.7600,153.9500,116783
2018-04-11,152.0100,155.0250,151.5250,152.0600,128600
2018-04-10,152.7600,154.5000,152.2200,152.5300,103068
2018-04-09,151.7900,153.5600,150.2200,151.1600,126887
2018-04-06,152.8200,153.6100,149.0600,150.8600,163354
2018-04-05,152.8700,154.4700,152.1500,153.6300,161837
2018-04-04,151.0000,154.1300,150.1900,152.0300,159205
2018-04-03,151.8800,155.7000,149.5000,152.9000,154740
2018-04-02,154.4300,163.9390,149.0500,151.2500,173467
2018-03-29,154.6300,159.2450,154.2950,154.7000,203588
2018-03-28,158.2500,158.6200,153.3300,153.5800,206675
2018-03-27,163.7800,164.5800,157.6000,158.1500,109060
2018-03-26,160.8200,164.3300,160.5300,163.7700,152437
2018-03-23,161.1900,164.0700,158.7600,158.8800,167300
2018-03-22,164.5900,166.2600,160.6100,160.8300,172524
2018-03-21,166.1700,168.5200,164.9100,166.5200,219439
2018-03-20,163.3000,167.2900,161.1300,166.1800,275160
2018-03-19,166.5600,167.3850,162.1750,163.1900,327354
2018-03-16,161.1100,167.7900,160.5800,167.1900,441009
2018-03-15,160.6500,162.9300,158.8700,160.8300,225260
2018-03-14,162.3400,163.6900,159.1500,160.3300,241504
2018-03-13,159.5500,162.1800,158.7700,161.6100,218811
2018-03-12,171.6800,171.6800,158.7500,158.8100,436228
2018-03-09,170.7000,171.7600,168.4200,171.2400,340522
2018-03-08,168.8100,170.2900,161.8163,170.1400,306434
2018-03-07,159.4200,168.8300,158.7300,168.8100,284606
2018-03-06,158.3200,160.6099,155.1800,160.4500,207049
2018-03-05,160.6100,160.6100,154.4000,158.3800,348117
2018-03-02,161.1900,164.0000,156.9200,160.9100,492854
2018-03-01,163.7400,163.7400,158.5600,161.7800,365433
2018-02-28,163.4600,165.3600,162.7000,162.7500,303532
2018-02-27,164.5300,165.9400,162.0300,162.2800,273924
2018-02-26,167.5000,169.6250,163.1600,164.2300,384968
2018-02-23,164.2000,167.9300,163.6100,167.8300,228545
2018-02-22,163.3000,165.8900,161.2000,162.7800,337559
2018-02-21,156.6000,163.9700,155.2000,162.5000,333970
2018-02-20,156.9100,159.1100,154.1200,155.3800,187340
2018-02-16,157.6300,159.1600,157.1800,157.9400,166190
2018-02-15,158.6100,159.5000,155.4300,158.3600,221035
2018-02-14,148.6700,157.7700,148.3800,157.6100,245103
2018-02-13,147.6000,151.2400,146.3700,149.9000,281534
2018-02-12,149.5000,150.3400,146.4700,148.4500,318757
2018-02-09,151.0900,152.7400,146.5000,149.2100,476202
2018-02-08,154.9700,157.5489,150.0000,150.0100,421798
2018-02-07,158.9700,162.4500,155.1400,155.2300,530234
2018-02-06,158.3100,159.5500,152.5700,158.7300,646351
2018-02-05,159.9700,167.6900,158.3900,160.0400,590299
2018-02-02,153.1600,162.8000,150.9250,162.4900,1123137
2018-02-01,134.1100,155.0800,130.1600,153.0100,1445446
2018-01-31,132.2300,133.0800,126.8303,127.4100,524998
2018-01-30,131.8300,132.2200,129.9500,131.3500,240709
2018-01-29,131.9100,134.5700,130.9500,132.6900,199294
2018-01-26,131.1000,132.7400,130.2400,132.2000,197041
2018-01-25,132.5500,133.7700,130.8100,132.4100,250609
2018-01-24,137.6900,138.0300,131.8000,131.8900,196577
2018-01-23,137.3100,137.3400,136.0500,137.0000,475900
2018-01-22,132.8600,137.0700,131.7400,137.0000,494826
2018-01-19,127.2400,132.9000,126.4700,132.7600,236234
2018-01-18,127.8200,128.3800,126.8900,127.4900,121731
2018-01-17,124.6000,128.1300,124.0800,128.0900,186643
2018-01-16,122.8600,125.3800,122.8600,124.5000,221687
2018-01-12,120.2400,122.4450,119.8200,122.2500,317040
2018-01-11,120.3300,121.1400,119.8550,120.0000,293694
2018-01-10,124.4000,124.6700,119.8600,120.1600,481132
2018-01-09,124.9900,126.3100,124.3300,124.9900,389582
2018-01-08,123.3000,125.0800,122.5700,124.9300,269415
2018-01-05,125.1700,125.6700,123.4450,123.6200,189825
2018-01-04,123.5100,125.0600,123.0400,124.8400,231424
2018-01-03,121.3400,123.8500,119.8900,123.4700,209771
2018-01-02,119.7500,121.7900,119.5200,121.2500,171537
2017-12-29,119.8100,120.9200,118.5400,119.8800,127594
2017-12-28,117.5700,119.6100,117.2700,119.5400,109352
2017-12-27,117.9800,118.6100,116.8600,117.3700,102915
2017-12-26,117.4200,118.0400,116.8150,117.7700,76737
2017-12-22,119.1400,119.6400,117.2200,117.5300,71737
2017-12-21,118.6100,119.9600,118.3650,119.2200,87812
2017-12-20,119.4700,120.3300,117.8010,118.5900,164184
2017-12-19,121.0300,121.9600,118.0400,118.9000,139515
2017-12-18,121.2700,121.8200,119.5900,121.0400,172697
2017-12-15,118.1600,120.9700,118.1600,120.4300,281401
2017-12-14,118.9100,119.8900,116.8200,118.0900,247327
2017-12-13,117.2800,119.6100,117.2800,118.8400,212493
2017-12-12,120.0000,120.0000,116.1000,116.6900,292242
2017-12-11,119.9600,121.2400,119.7211,119.9600,235365
2017-12-08,122.6100,122.8700,119.7700,119.8200,137237
2017-12-07,123.0500,123.9500,122.0000,122.0100,62708
2017-12-06,122.5200,123.7500,122.0600,122.6700,112396
2017-12-05,121.8100,123.9300,121.1450,122.6800,244259
2017-12-04,122.7800,123.5800,120.3100,121.8700,176285
2017-12-01,121.6500,122.3000,117.7550,122.0100,141726
2017-11-30,121.9700,122.4300,121.2100,121.8000,200682
2017-11-29,122.5300,122.9800,119.7200,121.4300,166243
2017-11-28,122.9600,123.0600,121.0200,122.4400,175943
2017-11-27,122.5200,122.9300,121.3900,122.0800,139764
2017-11-24,121.4200,123.3400,119.5600,122.9300,78008
2017-11-22,122.0500,122.5500,121.0100,121.3900,92218
2017-11-21,122.0900,122.4800,121.5400,122.0200,147919
2017-11-20,122.2000,123.7700,119.9100,122.1300,173582
2017-11-17,118.5000,122.3300,118.5000,122.1700,362382
2017-11-16,118.6800,119.7500,118.2600,119.0800,196428
2017-11-15,119.3100,119.6700,118.3300,118.6900,202373
2017-11-14,119.2400,120.3400,118.7800,120.0500,165850
2017-11-13,118.9400,119.6200,118.3200,119.4200,190975
2017-11-10,118.4300,119.7700,117.8800,119.1600,185588
2017-11-09,117.9900,118.7900,116.7300,118.6400,115380
2017-11-08,118.4300,119.5000,117.9600,118.9700,184058
2017-11-07,119.0700,119.6300,117.7800,119.0000,155039
2017-11-06,118.5000,119.8300,114.5500,118.9000,473546
2017-11-03,117.3900,120.1000,115.5900,119.1200,706598
2017-11-02,115.0000,121.0600,109.6400,117.5000,812793
2017-11-01,110.0000,110.0000,104.0700,109.3700,516137
2017-10-31,109.1500,109.9200,108.6000,109.1400,296010
2017-10-30,108.5100,109.1800,107.6100,109.0000,156879
2017-10-27,108.6400,109.1500,107.4300,108.5700,175249
2017-10-26,107.3800,108.1400,105.2000,108.0000,121106
2017-10-25,107.4000,108.1300,103.1100,107.1000,180161
2017-10-24,108.3800,109.2300,107.4300,107.7500,183649
2017-10-23,108.1800,108.7300,107.4400,108.2700,198675
2017-10-20,108.0400,108.4100,106.8200,107.9800,261115
2017-10-19,107.1400,108.3800,106.6100,107.8000,197860
2017-10-18,107.3600,108.8100,106.8800,107.8900,189396
2017-10-17,105.2700,106.8900,103.2500,106.7600,324198
2017-10-16,104.5200,105.4200,103.7100,105.1900,129517
2017-10-13,102.8200,105.3500,102.5800,104.4400,132182
2017-10-12,100.5500,102.6800,100.1700,102.6000,137838
2017-10-11,100.7900,101.4400,99.0100,100.8100,102056
2017-10-10,104.9800,105.2800,100.5700,100.7800,249828
2017-10-09,103.2200,106.9800,102.4500,104.3200,367562
2017-10-06,101.2500,103.6800,101.0700,103.2300,231275
2017-10-05,101.6200,102.5900,100.7100,101.8800,203983
2017-10-04,100.9900,101.5400,99.4700,101.2800,144346
2017-10-03,100.4700,101.7100,100.1100,100.9900,195200
2017-10-02,98.0400,101.0900,98.0000,100.5000,463547
2017-09-29,98.3300,98.9400,97.4400,97.6600,160801
2017-09-28,97.8100,99.0100,97.6500,98.2600,116427
2017-09-27,96.5900,98.9200,95.6500,97.9000,133960
2017-09-26,96.2500,97.2400,95.4500,96.2900,148359
2017-09-25,97.8500,98.7400,95.7900,95.9800,197865
2017-09-22,98.1400,99.3100,94.9300,98.2500,111505
2017-09-21,98.4500,98.9500,96.4400,98.1800,94578
2017-09-20,99.0700,99.9900,97.1100,98.4400,222823
2017-09-19,97.2100,99.5100,96.9000,99.4600,201627
2017-09-18,95.6400,98.8800,95.2900,97.0000,380382
2017-09-15,94.1700,94.4800,93.2000,93.6500,245629
2017-09-14,93.8900,94.9000,93.3100,94.1000,119722
2017-09-13,95.7100,96.3600,93.2600,94.0100,163711
2017-09-12,94.9600,96.8200,94.1600,95.9300,201585
2017-09-11,95.0000,95.9800,94.2200,94.4600,136525
2017-09-08,93.7500,94.9400,93.3800,94.7800,137945
2017-09-07,94.2500,94.7000,93.1600,93.8800,115847
2017-09-06,92.8200,94.0400,92.3200,93.7600,91708
2017-09-05,93.4800,94.4600,92.1000,92.5700,113015
2017-09-01,92.4600,94.8100,92.0100,93.7000,172797
2017-08-31,92.3000,93.6400,91.6800,92.4400,199633
2017-08-30,91.1900,92.0500,90.9000,91.8600,88033
2017-08-29,90.2700,91.4200,89.8800,91.2700,90146
2017-08-28,89.9900,90.7600,89.5200,90.7100,135760
2017-08-25,89.7900,90.3400,88.7800,90.0000,92301
2017-08-24,89.9200,90.8200,89.6600,89.7400,82276
2017-08-23,90.0900,90.9600,89.2900,89.7400,121602
2017-08-22,89.2600,90.9800,89.0200,90.7400,104002
2017-08-21,88.4300,89.3600,87.9000,88.9200,183804
2017-08-18,87.4000,89.2300,87.4000,88.5700,170776
2017-08-17,89.6000,90.1600,87.5600,87.7500,219711
2017-08-16,90.0000,91.1400,89.5300,89.9500,128232
2017-08-15,90.4400,91.2000,89.7200,90.1700,121589
2017-08-14,88.6700,90.9500,88.6700,90.3100,143924
2017-08-11,86.9300,88.4500,86.9300,88.1300,140556
2017-08-10,87.6100,88.3800,86.7400,86.8800,250912
2017-08-09,88.1600,89.9700,87.3600,87.8700,250585
2017-08-08,89.4600,90.7400,88.2700,88.4800,170251
2017-08-07,90.5300,92.1700,89.2700,89.4800,132117
2017-08-04,91.7500,92.0700,90.4200,90.4600,173348
2017-08-03,90.3900,91.7700,90.0900,91.4800,203024
2017-08-02,89.9300,90.4900,88.7800,90.3400,210086
2017-08-01,88.4600,90.3200,86.9400,90.0500,309285
2017-07-31,87.1900,89.3400,86.9900,88.2400,386240
2017-07-28,86.9000,87.9400,84.2800,87.0900,584394
2017-07-27,80.6100,90.8700,80.6100,87.1500,1378468
2017-07-26,91.7900,94.0800,91.3100,93.3900,422318
2017-07-25,92.7100,93.6700,90.7000,91.8400,359685
2017-07-24,93.0700,93.6600,91.1500,92.1400,293573
2017-07-21,94.7100,94.8300,92.8900,93.0600,233658
2017-07-20,94.0600,95.2300,93.8400,94.2700,139991
2017-07-19,95.0400,95.9000,93.8800,94.0700,167788
2017-07-18,93.7800,95.1800,92.2300,95.0500,143887
2017-07-17,95.1500,95.4000,93.3800,93.7000,232986
2017-07-14,94.9300,97.0900,94.3900,95.2800,153236
2017-07-13,95.2800,96.3450,94.5800,94.8400,112653
2017-07-12,97.6000,98.3300,94.8400,95.2800,200792
2017-07-11,95.2700,97.8900,95.0600,97.1900,273261
2017-07-10,95.4900,95.9000,94.8700,95.2800,162164
2017-07-07,93.7300,95.5500,93.3000,95.3200,188382
2017-07-06,93.6400,94.6400,93.1900,93.6900,142465
2017-07-05,94.0200,94.6000,92.7000,94.0600,104760
2017-07-03,94.5700,94.9900,90.6700,94.0100,128437
2017-06-30,92.2300,95.0000,91.4700,94.5300,276401
2017-06-29,92.3000,92.4700,91.0600,92.0900,163726
2017-06-28,91.7300,92.2100,90.6500,92.1500,168717
2017-06-27,91.1300,92.2400,90.8600,91.3700,161370
2017-06-26,91.9700,93.0800,90.4300,91.1500,203322
2017-06-23,90.7900,92.2100,90.7900,91.6900,225526
2017-06-22,91.1000,91.7300,90.5500,90.9700,90112
2017-06-21,91.4500,91.7000,90.7800,91.0200,117552
2017-06-20,91.7000,92.2000,90.7500,91.3800,87451
2017-06-19,91.7500,92.3700,91.3300,92.0000,90453
2017-06-16,92.4200,93.3000,91.2900,91.4900,219965
2017-06-15,92.4000,93.7000,90.5200,93.0500,334502
2017-06-14,92.4600,94.4700,91.6300,92.4100,253719
2017-06-13,91.8500,92.9800,91.8500,92.3900,185098
2017-06-12,90.0000,91.7000,88.9400,91.6300,167646
2017-06-09,90.1300,91.8800,89.2100,90.2100,154666
2017-06-08,89.5900,90.3000,88.7600,89.8600,110221
2017-06-07,90.3800,90.3800,89.3100,89.5600,85921
2017-06-06,91.2100,91.7000,89.8000,90.2700,100891
2017-06-05,91.4800,92.3900,91.0100,91.0200,120976
2017-06-02,91.8400,91.9400,90.9900,91.4300,249979
2017-06-01,88.5000,91.3200,88.5000,90.9700,220242
2017-05-31,89.5300,90.2300,87.6500,88.3400,160135
2017-05-30,89.9700,90.5000,89.0600,89.3000,135378
2017-05-26,90.0900,91.1500,89.6800,90.2100,115523
2017-05-25,90.5000,91.0000,90.1400,90.2200,160450
2017-05-24,89.9600,90.8900,89.3000,90.4500,154451
2017-05-23,88.1000,89.8400,87.4400,89.7800,161209
2017-05-22,87.0000,88.3000,86.8300,87.6000,107807
2017-05-19,86.8200,87.8600,86.2000,86.8100,196235
2017-05-18,86.1600,87.1300,85.6100,86.5900,116865
2017-05-17,86.1100,88.1000,85.6800,86.2200,273606
2017-05-16,86.8500,87.3700,86.3200,86.8800,156729
2017-05-15,85.8500,86.9900,85.8500,86.5400,96762
2017-05-12,85.1500,85.8000,84.7700,85.5000,127583
2017-05-11,85.4600,86.1600,84.5200,85.2600,125339
2017-05-10,85.5000,86.3300,85.1300,85.7600,147530
2017-05-09,84.9400,85.5700,83.2700,85.2100,135637
2017-05-08,85.0800,85.4800,84.5300,85.0400,116210
2017-05-05,85.5000,85.9800,83.3500,85.2700,117119
2017-05-04,84.3900,85.4500,84.1200,84.7400,111733
2017-05-03,84.1700,85.1000,83.6500,84.2800,231809
2017-05-02,83.2900,84.5900,83.2900,84.1400,186167
2017-05-01,82.0800,84.3700,81.4800,83.0100,193541
2017-04-28,84.9100,86.0400,81.0000,82.0800,639805
2017-04-27,82.7700,86.7700,78.8000,85.1600,1075147
2017-04-26,86.3300,86.9500,85.5500,86.2500,480332
2017-04-25,87.4900,87.4900,85.1700,86.3200,261313
2017-04-24,88.3800,88.5600,86.5300,86.8800,89597
2017-04-21,86.8600,88.0000,86.2800,87.2400,284769
2017-04-20,86.2200,87.4200,85.9500,87.1500,166770
2017-04-19,85.8800,87.3800,85.8800,86.0600,225778
2017-04-18,86.1100,88.9000,84.7400,86.2300,219828
2017-04-17,86.1700,89.3500,84.2300,86.5100,108771
2017-04-13,86.1900,87.3200,85.6800,85.9000,133673
2017-04-12,88.1400,88.1400,86.2900,86.4400,246167
2017-04-11,88.2600,89.4900,81.0700,88.3900,198111
2017-04-10,88.3200,89.0700,87.8500,88.2900,89422
2017-04-07,87.5400,88.5400,87.0900,88.2300,115317
2017-04-06,87.3400,87.6100,83.6500,87.5800,233683
2017-04-05,86.9400,87.8300,86.3000,86.9900,269689
2017-04-04,86.3800,87.3700,85.5000,86.9600,217033
2017-04-03,86.2400,87.9000,85.9700,86.5000,260577
2017-03-31,85.4100,86.6400,84.8200,86.1900,193886
2017-03-30,84.4300,85.4500,84.0500,85.1800,92521
2017-03-29,83.4000,84.5600,83.2900,84.4700,119385
2017-03-28,83.4500,84.1200,82.8100,83.5700,106413
2017-03-27,82.2100,83.9000,80.9800,83.6000,107817
2017-03-24,82.3400,83.4000,80.9600,82.8500,89262
2017-03-23,81.8800,82.6800,80.7600,82.1800,96300
2017-03-22,83.4300,84.7500,81.7300,82.0200,160928
2017-03-21,85.4700,85.4700,83.5500,83.6300,193917
2017-03-20,84.8400,85.0700,81.8600,84.9400,106913
2017-03-17,83.4700,85.1200,83.0800,84.8800,234391
2017-03-16,83.7500,85.6100,83.5400,83.9900,80794
2017-03-15,83.1100,83.6400,82.3900,83.5200,89411
2017-03-14,83.0000,83.1100,82.2300,82.7600,134826
2017-03-13,82.3100,83.5200,82.3100,83.0300,130415
2017-03-10,81.3300,82.3900,81.0100,82.2800,167708
2017-03-09,80.9200,81.7300,80.5500,81.3800,183984
2017-03-08,80.2100,81.2000,80.0000,80.7600,181378
2017-03-07,79.5600,80.3400,79.1500,79.8000,177573
2017-03-06,80.0000,80.1800,79.3000,79.7000,232167
2017-03-03,80.6800,80.9500,79.9100,80.3900,101896
2017-03-02,81.7600,81.7600,80.5400,80.6200,171299
2017-03-01,80.7600,81.8200,79.6300,81.8100,302505
2017-02-28,81.3300,82.3300,79.6700,80.2100,495089
2017-02-27,83.0400,83.1300,81.0900,81.4300,376002
2017-02-24,83.1500,83.5400,82.6300,83.2200,194560
2017-02-23,83.5900,84.1300,82.8500,83.4400,213636
2017-02-22,83.5500,84.0000,83.2100,83.3900,146947
2017-02-21,83.7800,84.5100,82.8900,83.7000,152148
2017-02-17,82.7200,84.4400,82.5600,83.7800,281168
2017-02-16,84.1000,84.6300,82.6500,83.1800,268858
2017-02-15,83.5000,84.1400,83.3300,83.7600,252457
2017-02-14,83.7200,84.1000,83.6500,83.9200,162304
2017-02-13,85.1500,85.5900,83.8300,83.9400,72254
2017-02-10,83.6600,85.5900,83.5300,84.6900,206579
2017-02-09,83.9200,84.6900,83.6000,83.7300,188655
2017-02-08,84.8700,85.0800,83.6800,83.9600,148043
2017-02-07,84.5100,85.1600,83.7900,84.9500,210895
2017-02-06,84.1200,84.5400,83.0500,84.3500,222463
2017-02-03,83.9800,85.7500,82.9900,84.4300,249492
2017-02-02,84.6000,84.8700,82.7400,83.5700,338621
2017-02-01,84.3900,84.5800,82.8600,83.6200,396679
2017-01-31,85.2400,85.9000,83.4100,84.3900,391895
2017-01-30,86.0600,86.5300,85.1000,85.5700,348612
2017-01-27,86.2400,89.0800,85.8300,86.1000,826028
2017-01-26,88.2500,88.2500,85.1000,86.5700,2149131
2017-01-25,98.8600,99.9900,97.0800,98.1700,478455
2017-01-24,95.1900,98.3000,95.1900,97.8200,285533
2017-01-23,95.0300,96.6900,94.4000,95.0300,193865
2017-01-20,94.4700,95.4100,93.7850,95.1900,147708
2017-01-19,95.2200,96.4299,94.2100,94.4800,216505
2017-01-18,95.2600,96.0800,94.6600,95.1900,211123
2017-01-17,96.8100,97.2700,94.8000,95.0200,155763
2017-01-13,95.2800,97.1780,94.8400,96.6600,239132
2017-01-12,95.3600,95.4800,93.7900,94.9600,229873
2017-01-11,95.2800,96.2300,94.2300,95.6000,109002
2017-01-10,94.9600,96.4100,94.5300,95.6300,116194
2017-01-09,96.3600,97.1000,94.9200,95.2300,176425
2017-01-06,96.1200,97.8300,95.7100,96.3000,248148
2017-01-05,93.9400,96.6700,92.8900,96.3700,343760
2017-01-04,93.6500,94.2500,93.5000,93.9800,213148
2017-01-03,92.3000,93.8100,91.7900,93.3100,230639
2016-12-30,93.1900,94.8600,91.3200,91.6100,144193
2016-12-29,93.1700,93.4500,91.8500,92.9300,92283
2016-12-28,92.1100,93.3950,92.1100,92.9200,167224
2016-12-27,91.2200,93.0000,91.2200,92.3100,83283
2016-12-23,90.3200,91.2300,90.0000,91.2100,83181
2016-12-22,92.2500,93.3300,90.0000,90.1200,134786
2016-12-21,93.0800,93.8267,91.8800,92.3300,245916
2016-12-20,93.5800,93.8899,92.4400,93.0800,127620
2016-12-19,93.3900,94.3100,92.4400,93.3200,308056
2016-12-16,93.3000,94.1200,92.3700,93.5000,228430
2016-12-15,92.4500,94.0100,91.3700,92.8200,152708
2016-12-14,94.4100,94.6500,92.3300,92.4700,173073
2016-12-13,92.3800,94.4200,92.0000,94.3100,190366
2016-12-12,91.7100,93.9300,91.0500,91.8000,171491
2016-12-09,91.2200,92.5550,89.3200,91.5800,188071
2016-12-08,89.5300,91.7600,88.9900,91.0300,233526
2016-12-07,87.3800,89.9600,87.2500,89.9000,224117
2016-12-06,85.6500,87.5300,85.6500,87.3900,135449
2016-12-05,85.0600,86.4700,84.8900,85.6500,124396
2016-12-02,83.3600,85.9100,82.4850,84.4600,282875
2016-12-01,86.8500,87.9500,82.5700,83.1800,187957
2016-11-30,88.6700,89.5000,86.5600,86.9500,266849
2016-11-29,87.6700,88.5700,87.2300,87.9800,247780
2016-11-28,86.1200,87.6450,85.9800,87.1500,240738
2016-11-25,87.2500,87.2500,85.5200,86.5500,99537
2016-11-23,85.8000,87.1700,85.0600,87.0100,267370
2016-11-22,85.7900,86.9800,84.2900,86.3200,253791
2016-11-21,85.9200,85.9968,84.9200,85.7800,172543
2016-11-18,85.9000,86.2100,84.6000,85.1700,178692
2016-11-17,86.2500,86.3400,85.3100,85.8600,239708
2016-11-16,82.9500,86.1100,81.9800,85.6100,433480
2016-11-15,86.2000,88.1700,82.8600,83.2900,424121
2016-11-14,88.5500,89.7100,85.3600,85.9700,418917
2016-11-11,87.7900,90.0500,87.1900,87.8800,298118
2016-11-10,87.7600,88.8200,85.8300,87.9900,364684
2016-11-09,83.3600,87.3750,82.4400,87.1400,556263
2016-11-08,84.7600,86.7800,84.2300,84.3400,394157
2016-11-07,85.8900,86.5900,84.1200,84.7400,344623
2016-11-04,84.3700,86.2700,83.8800,84.5500,234122
2016-11-03,83.5100,84.2300,82.8800,84.0000,221445
2016-11-02,81.0000,83.5500,81.0000,83.1900,317960
2016-11-01,83.0400,83.2650,81.0600,81.2200,591179
2016-10-31,83.5500,85.1100,83.0750,83.2500,563130
2016-10-28,83.2200,86.6500,82.0950,82.5400,846061
2016-10-27,92.1400,92.1400,80.4700,83.2200,2388569
2016-10-26,95.3800,97.4000,95.3800,97.2100,309297
2016-10-25,97.5000,97.5000,95.5100,95.6400,79782
2016-10-24,96.2400,97.3300,94.4900,97.0300,191081
2016-10-21,94.1000,96.1000,93.6100,95.8300,103736
2016-10-20,94.8500,95.5100,94.4000,94.4700,119356
2016-10-19,94.9700,95.6400,94.4600,94.9200,145510
2016-10-18,95.6200,96.4900,94.7400,94.8000,160470
2016-10-17,95.0900,96.0100,94.7400,94.8800,222750
2016-10-14,97.2000,98.1300,95.1200,95.2800,193601
2016-10-13,98.5900,98.8300,96.4500,97.0000,250694
2016-10-12,100.6000,102.6800,99.3100,99.3500,164160
